plan	turn2_accuracy	turn2_support	turn3_accuracy	turn3_support	turn4_accuracy	turn4_support	turn5_accuracy	turn5_support
ACTION_CREATE_DOCUMENT	0.8823529411764706	17.0	1.0	5.0	1.0	5.0	1.0	4.0
ACTION_EDIT_ALARM	0.8	25.0	0.7333333333333333	15.0	1.0	3.0	1.0	1.0
ACTION_EDIT_CONTACT	1.0	3.0	0.7142857142857143	7.0	0.8571428571428571	7.0	1.0	10.0
ACTION_EDIT_DOCUMENT	0.2857142857142857	14.0	0.0769230769230769	13.0	0.25	4.0	0.0	6.0
ACTION_EDIT_VIDEO	0.9090909090909092	22.0	1.0	2.0	1.0	7.0	1.0	3.0
ACTION_GET_CONTENT	0.875	8.0	1.0	2.0	0.8	5.0		
ACTION_GET_RINGTONE	1.0	12.0	1.0	4.0	1.0	4.0	1.0	2.0
ACTION_IMAGE_CAPTURE	0.8333333333333334	6.0	0.8333333333333334	6.0	1.0	2.0	1.0	1.0
ACTION_INSERT_CONTACT	0.6666666666666666	3.0	0.8571428571428571	14.0	0.625	8.0	0.8333333333333334	6.0
ACTION_INSERT_EVENT	0.0	9.0	0.0	2.0	0.0	4.0	0.0	5.0
ACTION_NAVIGATE_TO_LOCATION	1.0	10.0	0.6363636363636364	11.0	0.8333333333333334	6.0	0.9	10.0
ACTION_OPEN_CONTENT	0.3333333333333333	9.0	0.7272727272727273	11.0	0.5714285714285714	7.0	0.125	8.0
ACTION_SET_ALARM	1.0	2.0	0.75	4.0	0.5	2.0	1.0	3.0
ACTION_SET_RINGTONE	1.0	3.0	1.0	7.0	1.0	2.0	1.0	2.0
ACTION_SET_TIMER	0.5	2.0	0.6	5.0	0.75	4.0	1.0	1.0
ACTION_SHOW_ALARMS	1.0	5.0	1.0	8.0	1.0	3.0		
ACTION_SHOW_TIMERS	1.0	9.0	1.0	7.0	1.0	6.0		
ACTION_VIDEO_CAPTURE	1.0	4.0	0.75	4.0	1.0	3.0	1.0	2.0
ACTION_VIEW_CALL_LOG	1.0	4.0			1.0	3.0	1.0	1.0
ACTION_VIEW_CONTACT	0.9310344827586208	29.0	0.7	10.0	1.0	7.0	0.7142857142857143	7.0
ACTION_VIEW_EVENT	1.0	16.0	1.0	12.0	1.0	6.0	1.0	2.0
ACTION_VIEW_PLAYLIST	0.6666666666666666	3.0	0.8888888888888888	9.0	0.6666666666666666	3.0	1.0	1.0
ACTION_VIEW_RECENT_APPS	1.0	2.0	1.0	7.0	1.0	3.0	1.0	2.0
ACTION_VIEW_SENT_EMAILS	1.0	6.0	1.0	2.0	1.0	2.0		
ACTION_VIEW_SENT_MESSAGES	1.0	4.0			1.0	1.0		
ACTION_VIEW_WEB_HISTORY			1.0	6.0	1.0	2.0		
dial	0.8333333333333334	6.0	0.7	10.0	0.8571428571428571	7.0	1.0	8.0
get_contact_info_from_uri			1.0	5.0	1.0	5.0	1.0	3.0
launch_application	1.0	12.0	1.0	2.0	1.0	5.0		
play_music	0.8333333333333334	12.0	0.25	4.0	0.4	5.0	1.0	2.0
play_video	0.9375	16.0	0.875	16.0	1.0	2.0	1.0	6.0
search_location	0.3333333333333333	9.0	1.0	10.0	0.5	6.0	0.8571428571428571	7.0
send_email	0.2222222222222222	9.0	0.4545454545454545	11.0	0.6666666666666666	6.0	0.875	8.0
send_message	0.4	10.0	0.7	10.0	0.7142857142857143	7.0	0.75	8.0
web_search	0.25	16.0	0.2222222222222222	9.0	0.125	8.0	1.0	1.0
