turn	file	bucket	plan	accuracy	support	correct_count	incorrect_count
2	it2_nonNR_tc.tsv	nonNR	ACTION_CREATE_DOCUMENT	0.8823529411764706	17	15	2
2	it2_nonNR_tc.tsv	nonNR	ACTION_EDIT_ALARM	0.8	25	20	5
2	it2_nonNR_tc.tsv	nonNR	ACTION_EDIT_CONTACT	1.0	3	3	0
2	it2_nonNR_tc.tsv	nonNR	ACTION_EDIT_DOCUMENT	0.2857142857142857	14	4	10
2	it2_nonNR_tc.tsv	nonNR	ACTION_EDIT_VIDEO	0.9090909090909091	22	20	2
2	it2_nonNR_tc.tsv	nonNR	ACTION_GET_CONTENT	0.875	8	7	1
2	it2_nonNR_tc.tsv	nonNR	ACTION_GET_RINGTONE	1.0	12	12	0
2	it2_nonNR_tc.tsv	nonNR	ACTION_IMAGE_CAPTURE	0.8333333333333334	6	5	1
2	it2_nonNR_tc.tsv	nonNR	ACTION_INSERT_CONTACT	0.6666666666666666	3	2	1
2	it2_nonNR_tc.tsv	nonNR	ACTION_INSERT_EVENT	0.0	9	0	9
2	it2_nonNR_tc.tsv	nonNR	ACTION_NAVIGATE_TO_LOCATION	1.0	10	10	0
2	it2_nonNR_tc.tsv	nonNR	ACTION_OPEN_CONTENT	0.3333333333333333	9	3	6
2	it2_nonNR_tc.tsv	nonNR	ACTION_SET_ALARM	1.0	2	2	0
2	it2_nonNR_tc.tsv	nonNR	ACTION_SET_RINGTONE	1.0	3	3	0
2	it2_nonNR_tc.tsv	nonNR	ACTION_SET_TIMER	0.5	2	1	1
2	it2_nonNR_tc.tsv	nonNR	ACTION_SHOW_ALARMS	1.0	5	5	0
2	it2_nonNR_tc.tsv	nonNR	ACTION_SHOW_TIMERS	1.0	9	9	0
2	it2_nonNR_tc.tsv	nonNR	ACTION_VIDEO_CAPTURE	1.0	4	4	0
2	it2_nonNR_tc.tsv	nonNR	ACTION_VIEW_CALL_LOG	1.0	4	4	0
2	it2_nonNR_tc.tsv	nonNR	ACTION_VIEW_CONTACT	0.9310344827586207	29	27	2
2	it2_nonNR_tc.tsv	nonNR	ACTION_VIEW_EVENT	1.0	16	16	0
2	it2_nonNR_tc.tsv	nonNR	ACTION_VIEW_PLAYLIST	0.6666666666666666	3	2	1
2	it2_nonNR_tc.tsv	nonNR	ACTION_VIEW_RECENT_APPS	1.0	2	2	0
2	it2_nonNR_tc.tsv	nonNR	ACTION_VIEW_SENT_EMAILS	1.0	6	6	0
2	it2_nonNR_tc.tsv	nonNR	ACTION_VIEW_SENT_MESSAGES	1.0	4	4	0
2	it2_nonNR_tc.tsv	nonNR	dial	0.8333333333333334	6	5	1
2	it2_nonNR_tc.tsv	nonNR	launch_application	1.0	12	12	0
2	it2_nonNR_tc.tsv	nonNR	play_music	0.8333333333333334	12	10	2
2	it2_nonNR_tc.tsv	nonNR	play_video	0.9375	16	15	1
2	it2_nonNR_tc.tsv	nonNR	search_location	0.3333333333333333	9	3	6
2	it2_nonNR_tc.tsv	nonNR	send_email	0.2222222222222222	9	2	7
2	it2_nonNR_tc.tsv	nonNR	send_message	0.4	10	4	6
2	it2_nonNR_tc.tsv	nonNR	web_search	0.25	16	4	12
3	it3_nonNR_tc.tsv	nonNR	ACTION_CREATE_DOCUMENT	1.0	5	5	0
3	it3_complex_1_tc.tsv	complex_1	ACTION_CREATE_DOCUMENT	0.8571428571428571	7	6	1
3	it3_nonNR_tc.tsv	nonNR	ACTION_EDIT_ALARM	0.7333333333333333	15	11	4
3	it3_complex_1_tc.tsv	complex_1	ACTION_EDIT_ALARM	0.8333333333333334	6	5	1
3	it3_nonNR_tc.tsv	nonNR	ACTION_EDIT_CONTACT	0.7142857142857143	7	5	2
3	it3_complex_1_tc.tsv	complex_1	ACTION_EDIT_CONTACT	0.9166666666666666	12	11	1
3	it3_nonNR_tc.tsv	nonNR	ACTION_EDIT_DOCUMENT	0.07692307692307693	13	1	12
3	it3_complex_1_tc.tsv	complex_1	ACTION_EDIT_DOCUMENT	0.0	5	0	5
3	it3_nonNR_tc.tsv	nonNR	ACTION_EDIT_VIDEO	1.0	2	2	0
3	it3_complex_1_tc.tsv	complex_1	ACTION_EDIT_VIDEO	0.23076923076923078	13	3	10
3	it3_nonNR_tc.tsv	nonNR	ACTION_GET_CONTENT	1.0	2	2	0
3	it3_nonNR_tc.tsv	nonNR	ACTION_GET_RINGTONE	1.0	4	4	0
3	it3_complex_1_tc.tsv	complex_1	ACTION_GET_RINGTONE	1.0	9	9	0
3	it3_nonNR_tc.tsv	nonNR	ACTION_IMAGE_CAPTURE	0.8333333333333334	6	5	1
3	it3_nonNR_tc.tsv	nonNR	ACTION_INSERT_CONTACT	0.8571428571428571	14	12	2
3	it3_complex_1_tc.tsv	complex_1	ACTION_INSERT_CONTACT	0.6	10	6	4
3	it3_nonNR_tc.tsv	nonNR	ACTION_INSERT_EVENT	0.0	2	0	2
3	it3_complex_1_tc.tsv	complex_1	ACTION_INSERT_EVENT	0.0	4	0	4
3	it3_nonNR_tc.tsv	nonNR	ACTION_NAVIGATE_TO_LOCATION	0.6363636363636364	11	7	4
3	it3_complex_1_tc.tsv	complex_1	ACTION_NAVIGATE_TO_LOCATION	0.6666666666666666	18	12	6
3	it3_nonNR_tc.tsv	nonNR	ACTION_OPEN_CONTENT	0.7272727272727273	11	8	3
3	it3_complex_1_tc.tsv	complex_1	ACTION_OPEN_CONTENT	0.6666666666666666	18	12	6
3	it3_nonNR_tc.tsv	nonNR	ACTION_SET_ALARM	0.75	4	3	1
3	it3_nonNR_tc.tsv	nonNR	ACTION_SET_RINGTONE	1.0	7	7	0
3	it3_nonNR_tc.tsv	nonNR	ACTION_SET_TIMER	0.6	5	3	2
