turn	plan	accuracy	support	correct_count	incorrect_count
2	ACTION_CREATE_DOCUMENT	0.8823529411764706	17	15	2
2	ACTION_EDIT_ALARM	0.8	25	20	5
2	ACTION_EDIT_CONTACT	1.0	3	3	0
2	ACTION_EDIT_DOCUMENT	0.2857142857142857	14	4	10
2	ACTION_EDIT_VIDEO	0.9090909090909091	22	20	2
2	ACTION_GET_CONTENT	0.875	8	7	1
2	ACTION_GET_RINGTONE	1.0	12	12	0
2	ACTION_IMAGE_CAPTURE	0.8333333333333334	6	5	1
2	ACTION_INSERT_CONTACT	0.6666666666666666	3	2	1
2	ACTION_INSERT_EVENT	0.0	9	0	9
2	ACTION_NAVIGATE_TO_LOCATION	1.0	10	10	0
2	ACTION_OPEN_CONTENT	0.3333333333333333	9	3	6
2	ACTION_SET_ALARM	1.0	2	2	0
2	ACTION_SET_RINGTONE	1.0	3	3	0
2	ACTION_SET_TIMER	0.5	2	1	1
2	ACTION_SHOW_ALARMS	1.0	5	5	0
2	ACTION_SHOW_TIMERS	1.0	9	9	0
2	ACTION_VIDEO_CAPTURE	1.0	4	4	0
2	ACTION_VIEW_CALL_LOG	1.0	4	4	0
2	ACTION_VIEW_CONTACT	0.9310344827586207	29	27	2
2	ACTION_VIEW_EVENT	1.0	16	16	0
2	ACTION_VIEW_PLAYLIST	0.6666666666666666	3	2	1
2	ACTION_VIEW_RECENT_APPS	1.0	2	2	0
2	ACTION_VIEW_SENT_EMAILS	1.0	6	6	0
2	ACTION_VIEW_SENT_MESSAGES	1.0	4	4	0
2	dial	0.8333333333333334	6	5	1
2	launch_application	1.0	12	12	0
2	play_music	0.8333333333333334	12	10	2
2	play_video	0.9375	16	15	1
2	search_location	0.3333333333333333	9	3	6
2	send_email	0.2222222222222222	9	2	7
2	send_message	0.4	10	4	6
2	web_search	0.25	16	4	12
3	ACTION_CREATE_DOCUMENT	0.9166666666666666	12	11	1
3	ACTION_EDIT_ALARM	0.7619047619047619	21	16	5
3	ACTION_EDIT_CONTACT	0.8421052631578947	19	16	3
3	ACTION_EDIT_DOCUMENT	0.05555555555555555	18	1	17
3	ACTION_EDIT_VIDEO	0.3333333333333333	15	5	10
3	ACTION_GET_CONTENT	1.0	2	2	0
3	ACTION_GET_RINGTONE	1.0	13	13	0
3	ACTION_IMAGE_CAPTURE	0.8333333333333334	6	5	1
3	ACTION_INSERT_CONTACT	0.75	24	18	6
