conversation_history	ori_query	ori_rewrited_query	answer	unique_idx	refered_turn	candidates	plan	new_query	rewrited_query	query
"['turn 1: Can you open a video file from my device so I can trim it? -> Your video is ready to edit: content://temp/videos/clip_for_trimming.mp4', ""turn 2: Please create a new CSS stylesheet (.css) named style.css. -> Done! Your stylesheet 'style.css' has been created at content://documents/style.css. You can start styling right away.""]"	Add some default reset styles to it.	Add some default reset styles to content://documents/style.css.	{'plan': 'ACTION_EDIT_DOCUMENT', 'arguments': {'document_uri': 'content://documents/style.css', 'content': '* {\n    margin: 0;\n    padding: 0;\n    box-sizing: border-box;\n}'}}	ACTION_GET_CONTENT-168-ACTION_CREATE_DOCUMENT-1-ACTION_EDIT_DOCUMENT-1	2	['ACTION_OPEN_CONTENT', 'ACTION_SET_ALARM', 'ACTION_EDIT_DOCUMENT', 'ACTION_VIEW_CALL_LOG', 'send_email']	ACTION_EDIT_DOCUMENT	Could you add some default reset styles to it?	Could you add some default reset styles to content://documents/style.css?	Could you add some defualt reset stiles to it?
"['turn 1: Let me open a plain text note. -> Please pick a plain text file to open.', ""turn 2: Move alarm_id: 2 - 7:20 AM, School Drop-Off alarm to 7:30 AM and skip confirmation -> Done! The 'School Drop-Off' alarm (ID:2) has been moved to 7:30 AM.""]"	List them out.	List alarm_id: 1 - 5:50 AM, Prayer, alarm_id: 2 - 7:20 AM, School Drop-Off, and alarm_id: 3 - 10:00 PM, Bedtime out.	{'plan': 'ACTION_SHOW_ALARMS', 'arguments': {}}	ACTION_OPEN_DOCUMENT-133-ACTION_EDIT_ALARM-1-ACTION_SHOW_ALARMS-1	2	['ACTION_SHOW_ALARMS', 'ACTION_GET_CONTENT', 'ACTION_IMAGE_CAPTURE', 'ACTION_VIEW_RECENT_APPS', 'ACTION_VIEW_WEB_HISTORY']	ACTION_SHOW_ALARMS	Could you list them out for me?	Could you list all my alarms, including alarm_id 1 at 5:50 AM for Prayer, alarm_id 2 at 7:30 AM for School Drop-Off, and alarm_id 3 at 10:00 PM for Bedtime?	Could you list them out four me?
"['turn 1: Grab multiple image files, including any photo formats. -> Select multiple images, including any photo formats.', ""turn 2: Schedule an Onboarding Meeting at 4120\xa0Friedrich\xa0Lane, Austin, TX\xa078744, USA next Monday from 3 PM to 5 PM with description 'Welcome new hires' -> Your 'Onboarding Meeting' has been scheduled for April\xa08,\xa02024, 3:00\xa0PM–5:00\xa0PM at 4120\xa0Friedrich\xa0Lane, Austin,\xa0TX\xa078744, USA. Description: Welcome new hires. Check it here: content://calendar/event/302""]"	Where exactly is that venue located?	Where exactly is 4120 Friedrich Lane, Austin, TX 78744, USA located?	{'plan': 'search_location', 'arguments': {'query': '4120\xa0Friedrich\xa0Lane, Austin, TX\xa078744, USA'}}	ACTION_OPEN_DOCUMENT-119-ACTION_EDIT_CONTACT-1-search_location-1	2	['send_email', 'search_location', 'ACTION_GET_RINGTONE', 'play_video', 'ACTION_EDIT_VIDEO']	search_location	Where exactly is that venue located?	Where exactly is 4120 Friedrich Lane, Austin, TX 78744, USA located?	Where exactly is that venue locatd?
"[""turn 1: I want to choose a single PDF report. -> Here's the report you selected: content://docs/annual_report.pdf"", 'turn 2: Trim content://videos/demo.mp4 from 0 ms to 15000 ms -> Trim successful: demo.mp4 is now clipped to the first 15 seconds. Get it here: content://media/edited_demo_007.mp4.']"	Play it	Play content://media/edited_demo_007.mp4	{'plan': 'play_video', 'arguments': {'video_uri': 'content://media/edited_demo_007.mp4'}}	ACTION_GET_CONTENT-174-ACTION_EDIT_VIDEO-1-play_video-1	2	['ACTION_EDIT_ALARM', 'play_video', 'get_contact_info', 'ACTION_SET_ALARM', 'INTENT_ACTION_VIDEO_CAMERA']	play_video	Can you play it for me?	Please play content://media/edited_demo_007.mp4.	Can you play it form me?
['turn 1: Could I choose a few AVI videos to compile into a highlight reel? -> Go ahead and select multiple AVI videos for your highlight reel.', 'turn 2: Pick a video from my gallery -> Launching your video library—select one video to proceed.']	Email it to editor@media.com with subject Clip for editing	Email a video from my gallery to editor@media.com with subject Clip for editing	{'plan': 'send_email', 'arguments': {'to': 'editor@media.com', 'subject': 'Clip for editing', 'attachments': ['gallery_video']}}	ACTION_GET_CONTENT-187-ACTION_GET_CONTENT-1-send_email-1	2	['ACTION_IMAGE_CAPTURE', 'ACTION_NAVIGATE_TO_LOCATION', 'ACTION_EDIT_CONTACT', 'ACTION_INSERT_EVENT', 'send_email']	send_email	"Could you email it to editor@media.com with the subject ""Clip for editing""?"	"Could you email the gallery video to editor@media.com with the subject ""Clip for editing""?"	"Could yu email it to editor@media.com with the subject ""Clip for editing""?"
"['turn 1: Please create a PDF invoice named Invoice_March2024.pdf. -> Invoice_March2024.pdf has been created successfully at content://documents/Invoice_March2024.pdf.', ""turn 2: Show me the ringtone list -> Here you go—'echo_dream.mp3' is set (content://storage/emulated/0/Pictures/echo_dream.mp3)""]"	Use that one as my ringtone	Use content://storage/emulated/0/Pictures/echo_dream.mp3 as my ringtone	{'plan': 'ACTION_SET_RINGTONE', 'arguments': {'ringtone_uri': 'content://storage/emulated/0/Pictures/echo_dream.mp3'}}	ACTION_CREATE_DOCUMENT-15-ACTION_GET_RINGTONE-1-ACTION_SET_RINGTONE-1	2	['ACTION_SET_TIMER', 'ACTION_VIEW_WEB_HISTORY', 'ACTION_VIEW_EVENT', 'ACTION_SHOW_ALARMS', 'ACTION_SET_RINGTONE']	ACTION_SET_RINGTONE	Use that one as my ringtone, please.	Set content://storage/emulated/0/Pictures/echo_dream.mp3 as my ringtone.	Use that won as my ringtone, please.
"[""turn 1: Please create a BMP image named canvas.bmp. -> Your BMP image 'canvas.bmp' has been saved. Access it via content://documents/canvas.bmp"", 'turn 2: Capture the image. -> Shot captured and stored: content://dcim/camera/67890']"	Let me see it.	Let me see content://dcim/camera/67890.	{'plan': 'ACTION_OPEN_CONTENT', 'arguments': {'uri': 'content://dcim/camera/67890'}}	ACTION_CREATE_DOCUMENT-34-ACTION_IMAGE_CAPTURE-1-ACTION_OPEN_CONTENT-1	2	['ACTION_IMAGE_CAPTURE', 'ACTION_SET_ALARM', 'ACTION_OPEN_CONTENT', 'ACTION_VIEW_CALL_LOG', 'ACTION_SHOW_TIMERS']	ACTION_OPEN_CONTENT	Could you let me see it?	Open content://dcim/camera/67890 so I can see it.	Could you let me sea it?
"[""turn 1: Please set up an MP4 video file called intro_video.mp4. -> Intro video 'intro_video.mp4' created successfully. Find it at content://videos/intro_video.mp4"", 'turn 2: Save 777-8888 to my address book. -> Contact for 777-8888 saved. (URI: content://contacts/people/7778888)']"	Text them saying 'Hi there, I'll call you back shortly.'	Text 777-8888 saying 'Hi there, I'll call you back shortly.'	"{'plan': 'send_message', 'arguments': {'to': '777-8888', 'message': ""Hi there, I'll call you back shortly.""}}"	ACTION_CREATE_DOCUMENT-37-ACTION_INSERT_CONTACT-1-send_message-1	2	['ACTION_VIEW_EVENT', 'ACTION_EDIT_VIDEO', 'play_music', 'ACTION_IMAGE_CAPTURE', 'send_message']	send_message	"Could you text them saying ""Hi there, I'll call you back shortly.""?"	"Text 777-8888 with the message ""Hi there, I'll call you back shortly."""	"Could ya text them saying ""Hi there, I'll call you back shortly.""?"
"[""turn 1: Kindly create an Excel spreadsheet titled Budget.xlsx. -> Your new spreadsheet 'Budget.xlsx' has been created. You can access it here: content://documents/Budget.xlsx"", ""turn 2: Yes—set 'Meditation Retreat' at Serenity Center, 45 Peace Way, Harmony City, CA on December 17, 2023 from 9:00 AM to 11:00 AM with description 'Full-day mindfulness practice session'. -> ‘Meditation Retreat’ is now on your calendar at Serenity Center, 45 Peace Way, Harmony City, CA, on December\xa017,\xa02023, from 9:00\xa0AM to 11:00\xa0AM. Access it via: content://calendar/event/111.""]"	Can you show me where that is?	Can you show me where Serenity Center, 45 Peace Way, Harmony City, CA is?	{'plan': 'search_location', 'arguments': {'query': 'Serenity Center, 45 Peace Way, Harmony City, CA'}}	ACTION_CREATE_DOCUMENT-31-ACTION_INSERT_EVENT-1_NR-search_location-1	2	['get_contact_info_from_uri', 'dial', 'search_location', 'get_contact_info', 'ACTION_VIEW_WEB_HISTORY']	search_location	Can you show me where that is?	Can you show me where Serenity Center, 45 Peace Way, Harmony City, CA is?	Can you show me were that is?
['turn 1: Generate an SVG icon file named icon.svg. -> SVG icon generated successfully. You can edit it here: content://documents/icon.svg', 'turn 2: Open content://documents/webpage/index.html for editing -> Opening HTML file for editing: content://documents/webpage/index.html']	Send it to Lisa with the message 'Please review this HTML page.'	Send content://documents/webpage/index.html to Lisa with the message 'Please review this HTML page.'	{'plan': 'send_message', 'arguments': {'to': 'Lisa', 'message': 'Please review this HTML page.', 'attachments': ['content://documents/webpage/index.html']}}	ACTION_CREATE_DOCUMENT-44-ACTION_OPEN_CONTENT-1-send_message-1	2	['ACTION_VIDEO_CAPTURE', 'ACTION_SHOW_TIMERS', 'send_email', 'send_message', 'ACTION_VIEW_SENT_MESSAGES']	send_message	"Could you send it to Lisa with the message ""Please review this HTML page.""?"	"Send content://documents/webpage/index.html to Lisa with the message ""Please review this HTML page."""	"Could you send it to Lisa with the mesage ""Please review this HTML page.""?"
