conversation_history	ori_query	ori_rewrited_query	answer	unique_idx	refered_turn	candidates	plan	new_query	rewrited_query	query
"['turn 1: Open a single HTML file for editing. -> One HTML file ready for editing:\n- content://documents/webpage/index.html', ""turn 2: I need to grab a contact's email; can you show me the email options? -> Opening your contacts’ email entries for selection."", 'turn 3: Fetch my sent folder items. -> Items in Sent Folder:\n– maya@example.com: “UX Feedback”\n– noah@example.org: “Budget Approval”\n– olivia@company.com: “Contract Renewal”', 'turn 4: I want to attach any number of files, regardless of type. -> Ready when you are—select any files you’d like, no restrictions.']"	Create a new HTML file named HomePage.html similar to that HTML document	Create a new HTML file named HomePage.html similar to content://documents/webpage/index.html	{'plan': 'ACTION_CREATE_DOCUMENT', 'arguments': {'mime_type': 'text/html', 'initial_name': 'HomePage.html'}}	ACTION_OPEN_DOCUMENT-122-ACTION_OPEN_CONTENT-1-send_email-1-ACTION_VIEW_SENT_EMAILS-1-ACTION_CREATE_DOCUMENT-1	1	['web_search', 'ACTION_CREATE_DOCUMENT', 'get_contact_info_from_uri', 'ACTION_SET_TIMER', 'ACTION_SET_ALARM']	ACTION_CREATE_DOCUMENT	Please create a new HTML file named HomePage.html that follows the same structure as the currently open document.	Please create a new HTML file named HomePage.html based on the document at content://documents/webpage/index.html.	Please create a new HTML file named HomePage.html that follows the same strucutre as the currently open document.
"['turn 1: Grab web assets: HTML, CSS and JavaScript files. -> Ready to grab web assets—pick your HTML, CSS, and JS files. Multiple selection is enabled.', ""turn 2: Add an online meeting 'Marketing Sync' on June 25, 2024 9:00–9:45 AM. Details: Weekly team alignment. Platform: Zoom. -> ‘Marketing Sync’ has been added for June 25, 2024, 9:00\xa0AM–9:45\xa0AM on Zoom. You can find it here: content://calendar/event/1007"", 'turn 3: I need to pick a mailing address from contacts for shipping. -> On it—opening your contact addresses so you can choose one for shipping.', 'turn 4: Remove audio from content://games/playthrough.mp4 and trim the first 45 seconds. -> Got it—muting audio and trimming the first 45\xa0000ms of content://games/playthrough.mp4. Opening editor now.']"	Create a new ZIP archive for those web assets called WebAssets.zip	Create a new ZIP archive for the HTML, CSS, and JS files called WebAssets.zip	{'plan': 'ACTION_CREATE_DOCUMENT', 'arguments': {'mime_type': 'application/zip', 'initial_name': 'WebAssets.zip'}}	ACTION_OPEN_DOCUMENT-164-get_contact_info-1_NR-search_location-1-ACTION_INSERT_EVENT-1-ACTION_CREATE_DOCUMENT-1	1	['play_music', 'INTENT_ACTION_VIDEO_CAMERA', 'ACTION_SET_RINGTONE', 'ACTION_SHOW_TIMERS', 'ACTION_CREATE_DOCUMENT']	ACTION_CREATE_DOCUMENT	Create a ZIP file named WebAssets.zip containing those web assets.	Create a ZIP file named WebAssets.zip containing the HTML, CSS, and JavaScript files.	Create a ZIP file named WebAssets.zip contaning those web assets.
"['turn 1: Choose several PPT slideshows. -> Got it! Feel free to pick multiple PowerPoint slideshow files (.ppt).', 'turn 2: Please list running timers. -> Active timers: 1 hour - Laundry, 10 minutes - Meditation.', ""turn 3: Could you fetch all of the alarms I've configured? -> All set alarms: [alarm_id: 1 - 5:30 AM, Swim Training; alarm_id: 2 - 8:15 AM, Office Standup; alarm_id: 3 - 12:00 PM, Lunch Break; alarm_id: 4 - 6:45 PM, Yoga Class; alarm_id: 5 - 9:15 PM, Plan Next Day]"", ""turn 4: Make sure Rebecca's contact at content://contacts/people/rebecca includes the address 5 Broadway St, her company Broadway Inc, and email rebecca@broadway.com. -> Rebecca’s contact has been enriched with all the details—Address: 5 Broadway St, Company: Broadway Inc, Email: rebecca@broadway.com. (URI: content://contacts/people/rebecca)""]"	Create that PowerPoint slideshow file named Slides.ppt then	Create a PowerPoint slideshow file named Slides.ppt then	{'plan': 'ACTION_CREATE_DOCUMENT', 'arguments': {'mime_type': 'application/vnd.ms-powerpoint', 'initial_name': 'Slides.ppt'}}	ACTION_OPEN_DOCUMENT-153-open_settings-1_NR-get_contact_info-1_NR-dial-1-ACTION_CREATE_DOCUMENT-1	1	['ACTION_VIEW_CALL_LOG', 'ACTION_CREATE_DOCUMENT', 'ACTION_EDIT_VIDEO', 'INTENT_ACTION_STILL_IMAGE_CAMERA', 'ACTION_VIEW_CONTACT']	ACTION_CREATE_DOCUMENT	Please create a PowerPoint slideshow file named “Slides.ppt.”	Please create a PowerPoint slideshow file named “Slides.ppt.”	Please create a PowerPoint slidshow file named “Slides.ppt.”
"[""turn 1: I'd like to pull together several text files for analysis. -> Opening text file selector—feel free to choose multiple documents."", ""turn 2: Could you forward the brochure (file:///brochure.pdf) to marketing@business.net and title it 'New Product Brochure'? -> Brochure successfully forwarded to marketing@business.net."", 'turn 3: Get the vendor email through content://contacts/223/data/email_vendor. -> Vendor email retrieved: vendor@example.com.', ""turn 4: Let's ring up my colleague on +61-3-9012-3456. -> Initiating call to +61-3-9012-3456...""]"	Merge them into a new text document called CombinedAnalysis.txt	Merge several text files into a new text document called CombinedAnalysis.txt	{'plan': 'ACTION_CREATE_DOCUMENT', 'arguments': {'mime_type': 'text/plain', 'initial_name': 'CombinedAnalysis.txt'}}	ACTION_GET_CONTENT-202-ACTION_CREATE_DOCUMENT-1-get_contact_info-1_NR-dial-1-ACTION_CREATE_DOCUMENT-1	1	['ACTION_INSERT_EVENT', 'ACTION_CREATE_DOCUMENT', 'ACTION_SET_ALARM', 'ACTION_VIEW_SENT_MESSAGES', 'web_search']	ACTION_CREATE_DOCUMENT	Please merge all the selected text files into a single document named CombinedAnalysis.txt.	Combine all the selected text files into a new document called CombinedAnalysis.txt.	Please merge all the selectd text files into a single document named CombinedAnalysis.txt.
"['turn 1: Select multiple images to include in a photo collage. -> Here are the images you picked for the collage:\n- content://gallery/holiday1.jpg\n- content://gallery/holiday2.jpg\n- content://gallery/holiday3.jpg\n- content://gallery/holiday4.jpg', 'turn 2: Record a snap into content://memories/trip2019/photo1.png -> Got it! Your snap has been saved to content://memories/trip2019/photo1.png.', 'turn 3: Open the photo snap camera, please. -> Photo mode opened. Ready to shoot!', ""turn 4: Please put down a lunch meetup 'Catch‑Up with Sarah' on June 30, 2024 at 12:00 PM to 1:00 PM at Central Café. -> Logged: “Catch‑Up with Sarah” (Lunch meetup) on June 30, 2024, 12:00\xa0PM–1:00\xa0PM at Central\xa0Café. Details: content://calendar/event/6""]"	Create a new PDF document named HolidayCollage.pdf for those images.	Create a new PDF document named HolidayCollage.pdf for content://gallery/holiday1.jpg, content://gallery/holiday2.jpg, content://gallery/holiday3.jpg, and content://gallery/holiday4.jpg.	{'plan': 'ACTION_CREATE_DOCUMENT', 'arguments': {'mime_type': 'application/pdf', 'initial_name': 'HolidayCollage.pdf'}}	ACTION_GET_CONTENT-171-ACTION_CREATE_DOCUMENT-1-ACTION_EDIT_DOCUMENT-1-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_CREATE_DOCUMENT-1	1	['ACTION_GET_CONTENT', 'search_location', 'ACTION_VIEW_SENT_EMAILS', 'ACTION_OPEN_CONTENT', 'ACTION_CREATE_DOCUMENT']	ACTION_CREATE_DOCUMENT	Could you create a PDF named HolidayCollage.pdf using these images?	Please create a PDF named HolidayCollage.pdf containing the images content://gallery/holiday1.jpg, content://gallery/holiday2.jpg, content://gallery/holiday3.jpg, and content://gallery/holiday4.jpg.	Could you cretae a PDF named HolidayCollage.pdf using these images?
"[""turn 1: I'd like to create a new PowerPoint slide deck titled DraftDeck.pptx. -> DraftDeck.pptx is ready! You can find it here: content://documents/DraftDeck.pptx."", 'turn 2: Could you display the appointment at event 350? -> Doctor Follow‑up scheduled June 18, 2024 at 2:45 PM at City Health Center, Suite 200.', 'turn 3: Set up a text file named notes.txt to jot down quick thoughts. -> Your text file “notes.txt” has been created. You can find it at content://documents/notes.txt.', 'turn 4: Can you update contact at content://contacts/people/zoe to add company Zeta Inc, email zoe@zeta.io, phone 1231231234? -> Zoe’s contact has been updated: added company Zeta Inc, email zoe@zeta.io, and phone 1231231234. (content://contacts/people/zoe)']"	Edit that slide deck to add a title slide	Edit content://documents/DraftDeck.pptx to add a title slide	{'plan': 'ACTION_EDIT_DOCUMENT', 'arguments': {'document_uri': 'content://documents/DraftDeck.pptx', 'content': 'Add a title slide'}}	ACTION_CREATE_DOCUMENT-16-ACTION_EDIT_DOCUMENT-1-ACTION_OPEN_DOCUMENT-1_NR-ACTION_CREATE_DOCUMENT-1-ACTION_EDIT_DOCUMENT-1	1	['ACTION_EDIT_VIDEO', 'web_search', 'ACTION_INSERT_CONTACT', 'ACTION_EDIT_ALARM', 'ACTION_EDIT_DOCUMENT']	ACTION_EDIT_DOCUMENT	Please edit the slide deck to add a title slide.	Please add a title slide to content://documents/DraftDeck.pptx.	Please edit the slide deck to add a tilte slide.
"['turn 1: I want to save a draft web page as DraftPage.html. -> DraftPage.html is ready for you at content://documents/DraftPage.html.', 'turn 2: Allow me to choose any one file from storage. -> Okay—pick any file from your storage.', ""turn 3: Find and pick a contact's home phone number. -> Let me pull up your contacts so you can pick a home phone number."", 'turn 4: Allow me to choose an address of a contact for delivery details. -> Accessing your contacts’ addresses. Please pick the mailing address you need.']"	Edit that draft to include an introductory paragraph.	Edit content://documents/DraftPage.html to include an introductory paragraph.	{'plan': 'ACTION_EDIT_DOCUMENT', 'arguments': {'document_uri': 'content://documents/DraftPage.html', 'content': 'Include an introductory paragraph'}}	ACTION_CREATE_DOCUMENT-12-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_SHOW_TIMERS-1_NR-ACTION_SET_TIMER-1-ACTION_EDIT_DOCUMENT-1	1	['INTENT_ACTION_VIDEO_CAMERA', 'ACTION_CREATE_DOCUMENT', 'ACTION_EDIT_DOCUMENT', 'launch_application', 'get_contact_info']	ACTION_EDIT_DOCUMENT	Please edit the draft to include an introductory paragraph.	Please edit the file at content://documents/DraftPage.html to include an introductory paragraph.	Please edit the draft to include an introductry paragraph.
"[""turn 1: Please set up an MP4 video file called intro_video.mp4. -> Intro video 'intro_video.mp4' created successfully. Find it at content://videos/intro_video.mp4"", ""turn 2: Create a ZIP archive with the filename archive.zip. -> Archive 'archive.zip' created successfully. Download it here: content://archives/archive.zip"", ""turn 3: Could you please show me the details for the contact content://contacts/people/1002? -> Pulling up Maria Garcia's profile for URI content://contacts/people/1002:\nPhone: 555-0102\nEmail: maria.garcia@example.com"", 'turn 4: Crop content://videos/cooking.mp4 to show only the first half minute and mute audio. -> Launching editor for content://videos/cooking.mp4: muting audio and trimming to the first 30\xa0000ms.']"	Edit that video to add an opening title	Edit content://videos/intro_video.mp4 to add an opening title	{'plan': 'ACTION_EDIT_DOCUMENT', 'arguments': {'document_uri': 'content://videos/intro_video.mp4', 'content': 'Add an opening title'}}	ACTION_CREATE_DOCUMENT-37-ACTION_OPEN_CONTENT-1-open_settings-1_NR-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_EDIT_DOCUMENT-1	1	['ACTION_CREATE_DOCUMENT', 'ACTION_EDIT_DOCUMENT', 'ACTION_IMAGE_CAPTURE', 'get_contact_info_from_uri', 'ACTION_VIEW_SENT_MESSAGES']	ACTION_EDIT_DOCUMENT	Please add an opening title to the intro video.	Please add an opening title to the video at content://videos/intro_video.mp4.	Please add an opening titel to the intro video.
"['turn 1: Create an XML config file named settings.xml. -> Your XML file settings.xml is now available at content://documents/settings.xml.', ""turn 2: Email support@banking.com and ask 'Could you reset my ATM PIN?' -> Message sent to support@banking.com: “Could you reset my ATM PIN?”"", 'turn 3: Please display the meeting scheduled at event 78. -> Event 78: Marketing Sync at 4:00\xa0PM on August 22, Location: Online.', 'turn 4: Spin up a Markdown file named Changelog.md. -> Changelog.md is ready! Find your new Markdown file at content://documents/Changelog.md']"	Insert a new entry `<timeout>30</timeout>` into that XML config file	Insert a new entry `<timeout>30</timeout>` into content://documents/settings.xml XML config file	{'plan': 'ACTION_EDIT_DOCUMENT', 'arguments': {'document_uri': 'content://documents/settings.xml', 'content': 'Insert `<timeout>30</timeout>` entry'}}	ACTION_CREATE_DOCUMENT-14-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_IMAGE_CAPTURE-1-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_EDIT_DOCUMENT-1	1	['ACTION_SET_RINGTONE', 'ACTION_SET_ALARM', 'ACTION_EDIT_DOCUMENT', 'INTENT_ACTION_VIDEO_CAMERA', 'ACTION_NAVIGATE_TO_LOCATION']	ACTION_EDIT_DOCUMENT	Add `<timeout>30</timeout>` to the settings.xml configuration file.	Add `<timeout>30</timeout>` to the XML config file at content://documents/settings.xml.	Add `<timeout>30</timeout>` too the settings.xml configuration file.
"[""turn 1: Create a ZIP archive with the filename archive.zip. -> Archive 'archive.zip' created successfully. Download it here: content://archives/archive.zip"", ""turn 2: What pages have I visited in my browser in the last few days? -> The pages you visited over the past few days are: eBay (search 'vintage camera'); Pinterest (DIY decor); IMDb (movie ratings); Coursera (data science course)"", 'turn 3: Add Oprah Winfrey: contact her at oprah@own.com, site www.oprah.com. -> Oprah Winfrey added successfully. URI: content://contacts/people/oprah_winfrey', 'turn 4: I want to schedule a Marketing Workshop on October 20, 2024, 2-4 PM, Room 301, for team training on new marketing strategies. -> Great news! The Marketing Workshop is set for October 20, 2024, from 2:00\xa0PM to 4:00\xa0PM at Room\xa0301. You can view it here: content://calendar/event/101']"	Edit that archive to add a logs.txt file containing the latest build logs.	Edit content://archives/archive.zip to add a logs.txt file containing the latest build logs.	{'plan': 'ACTION_EDIT_DOCUMENT', 'arguments': {'document_uri': 'content://archives/archive.zip', 'content': 'logs.txt file containing the latest build logs'}}	ACTION_CREATE_DOCUMENT-40-ACTION_OPEN_CONTENT-1-send_email-1-ACTION_VIEW_SENT_EMAILS-2-ACTION_EDIT_DOCUMENT-1	1	['ACTION_VIEW_CONTACT', 'ACTION_EDIT_DOCUMENT', 'ACTION_VIEW_SENT_EMAILS', 'ACTION_VIEW_EVENT', 'ACTION_GET_RINGTONE']	ACTION_EDIT_DOCUMENT	Please update the archive to include a logs.txt file with the latest build logs.	Please edit the ZIP archive at content://archives/archive.zip to include a logs.txt file containing the latest build logs.	Please update the archive to incldue a logs.txt file with the latest build logs.
